Run ID,Timestamp,a,b,Number of Bits,Expected Result,Stochastic Result,Percent Error (%),Absolute Error
21706b7c-e611-4977-a788-2e302088ffe1,2025-09-16T12:32:40.522944,0.180615,0.685429,2048,0.12379876,0.13134766,6.097718587811389,0.007548900000000011
21706b7c-e611-4977-a788-2e302088ffe1,2025-09-16T12:32:40.522944,0.180615,0.685429,4096,0.12379876,0.12353516,0.21292620378426153,0.00026359999999998884
21706b7c-e611-4977-a788-2e302088ffe1,2025-09-16T12:32:40.522944,0.180615,0.685429,8192,0.12379876,0.12536621,1.2661273828590949,0.0015674500000000119
21706b7c-e611-4977-a788-2e302088ffe1,2025-09-16T12:32:40.522944,0.180615,0.685429,16384,0.12379876,0.12353516,0.21292620378426153,0.00026359999999998884
21706b7c-e611-4977-a788-2e302088ffe1,2025-09-16T12:32:40.522944,0.180615,0.685429,32768,0.12379876,0.12402344,0.18148808598729493,0.00022468000000000488
21706b7c-e611-4977-a788-2e302088ffe1,2025-09-16T12:32:40.522944,0.180615,0.685429,65536,0.12379876,0.1234436,0.28688494133543285,0.00035515999999999326
21706b7c-e611-4977-a788-2e302088ffe1,2025-09-16T12:32:40.522944,0.180615,0.685429,131072,0.12379876,0.12424469,0.36020554648528874,0.00044593000000001104
492643c0-231c-4f81-80d8-d21559834338,2025-09-16T12:32:42.200315,0.507907,0.356128,2,0.1808799,0.0,100.0,0.1808799
492643c0-231c-4f81-80d8-d21559834338,2025-09-16T12:32:42.200315,0.507907,0.356128,4,0.1808799,0.25,38.21325642042039,0.06912009999999999
492643c0-231c-4f81-80d8-d21559834338,2025-09-16T12:32:42.200315,0.507907,0.356128,8,0.1808799,0.0,100.0,0.1808799
492643c0-231c-4f81-80d8-d21559834338,2025-09-16T12:32:42.200315,0.507907,0.356128,16,0.1808799,0.0625,65.44668589489491,0.11837990000000001
492643c0-231c-4f81-80d8-d21559834338,2025-09-16T12:32:42.200315,0.507907,0.356128,32,0.1808799,0.125,30.893371789789803,0.05587990000000001
492643c0-231c-4f81-80d8-d21559834338,2025-09-16T12:32:42.200315,0.507907,0.356128,64,0.1808799,0.28125,55.489913472972944,0.10037009999999999
492643c0-231c-4f81-80d8-d21559834338,2025-09-16T12:32:42.200315,0.507907,0.356128,128,0.1808799,0.2265625,25.25576363100598,0.04568259999999999
492643c0-231c-4f81-80d8-d21559834338,2025-09-16T12:32:42.200315,0.507907,0.356128,256,0.1808799,0.18359375,1.500360183746226,0.00271384999999999
492643c0-231c-4f81-80d8-d21559834338,2025-09-16T12:32:42.200315,0.507907,0.356128,512,0.1808799,0.19335938,6.899318276934024,0.012479479999999987
492643c0-231c-4f81-80d8-d21559834338,2025-09-16T12:32:42.200315,0.507907,0.356128,1024,0.1808799,0.17773438,1.7390102493422501,0.0031455200000000128
492643c0-231c-4f81-80d8-d21559834338,2025-09-16T12:32:42.200315,0.507907,0.356128,2048,0.1808799,0.19921875,10.1386887100225,0.01833884999999999
492643c0-231c-4f81-80d8-d21559834338,2025-09-16T12:32:42.200315,0.507907,0.356128,4096,0.1808799,0.18774414,3.794915853005222,0.006864239999999994
492643c0-231c-4f81-80d8-d21559834338,2025-09-16T12:32:42.200315,0.507907,0.356128,8192,0.1808799,0.17468262,3.426184998996571,0.0061972799999999995
492643c0-231c-4f81-80d8-d21559834338,2025-09-16T12:32:42.200315,0.507907,0.356128,16384,0.1808799,0.17401123,3.7973649919090073,0.006868670000000021
492643c0-231c-4f81-80d8-d21559834338,2025-09-16T12:32:42.200315,0.507907,0.356128,32768,0.1808799,0.18041992,0.25430133475305916,0.0004599799999999987
492643c0-231c-4f81-80d8-d21559834338,2025-09-16T12:32:42.200315,0.507907,0.356128,65536,0.1808799,0.17982483,0.5832986418059823,0.001055070000000019
492643c0-231c-4f81-80d8-d21559834338,2025-09-16T12:32:42.200315,0.507907,0.356128,131072,0.1808799,0.18199921,0.6188139201757544,0.0011193099999999845
f357e662-d7ab-4605-923a-11e2b5994beb,2025-09-16T12:32:43.865486,0.919565,0.140314,2,0.12902784,0.5,287.51326845431186,0.37097216
f357e662-d7ab-4605-923a-11e2b5994beb,2025-09-16T12:32:43.865486,0.919565,0.140314,4,0.12902784,0.0,100.0,0.12902784
f357e662-d7ab-4605-923a-11e2b5994beb,2025-09-16T12:32:43.865486,0.919565,0.140314,8,0.12902784,0.125,3.1216828864220347,0.004027840000000005
f357e662-d7ab-4605-923a-11e2b5994beb,2025-09-16T12:32:43.865486,0.919565,0.140314,16,0.12902784,0.1875,45.317475670366946,0.058472159999999995
f357e662-d7ab-4605-923a-11e2b5994beb,2025-09-16T12:32:43.865486,0.919565,0.140314,32,0.12902784,0.21875,69.53705494876144,0.08972216
f357e662-d7ab-4605-923a-11e2b5994beb,2025-09-16T12:32:43.865486,0.919565,0.140314,64,0.12902784,0.140625,8.988106752775211,0.011597159999999995
f357e662-d7ab-4605-923a-11e2b5994beb,2025-09-16T12:32:43.865486,0.919565,0.140314,128,0.12902784,0.1953125,51.37237048996557,0.06628466
f357e662-d7ab-4605-923a-11e2b5994beb,2025-09-16T12:32:43.865486,0.919565,0.140314,256,0.12902784,0.125,3.1216828864220347,0.004027840000000005
f357e662-d7ab-4605-923a-11e2b5994beb,2025-09-16T12:32:43.865486,0.919565,0.140314,512,0.12902784,0.11914062,7.6628578762536845,0.009887220000000002
f357e662-d7ab-4605-923a-11e2b5994beb,2025-09-16T12:32:43.865486,0.919565,0.140314,1024,0.12902784,0.13183594,2.1763520182931124,0.002808100000000008
f357e662-d7ab-4605-923a-11e2b5994beb,2025-09-16T12:32:43.865486,0.919565,0.140314,2048,0.12902784,0.12890625,0.09423547662272325,0.00012159000000000475
f357e662-d7ab-4605-923a-11e2b5994beb,2025-09-16T12:32:43.865486,0.919565,0.140314,4096,0.12902784,0.13110352,1.6087070821304894,0.0020756799999999964
f357e662-d7ab-4605-923a-11e2b5994beb,2025-09-16T12:32:43.865486,0.919565,0.140314,8192,0.12902784,0.12280273,4.824625445175247,0.006225110000000006
f357e662-d7ab-4605-923a-11e2b5994beb,2025-09-16T12:32:43.865486,0.919565,0.140314,16384,0.12902784,0.13146973,1.892529550211801,0.002441890000000002
f357e662-d7ab-4605-923a-11e2b5994beb,2025-09-16T12:32:43.865486,0.919565,0.140314,32768,0.12902784,0.1293335,0.23689461127147862,0.0003056599999999854
f357e662-d7ab-4605-923a-11e2b5994beb,2025-09-16T12:32:43.865486,0.919565,0.140314,65536,0.12902784,0.12887573,0.11788928652917915,0.00015211000000001085
f357e662-d7ab-4605-923a-11e2b5994beb,2025-09-16T12:32:43.865486,0.919565,0.140314,131072,0.12902784,0.129776,0.5798438538535541,0.0007481599999999977
f7e9d946-100c-4579-90d3-e9e2c8acb98d,2025-09-16T12:32:45.591353,0.011562,0.258718,2,0.0029913,0.0,100.0,0.0029913
f7e9d946-100c-4579-90d3-e9e2c8acb98d,2025-09-16T12:32:45.591353,0.011562,0.258718,4,0.0029913,0.0,100.0,0.0029913
f7e9d946-100c-4579-90d3-e9e2c8acb98d,2025-09-16T12:32:45.591353,0.011562,0.258718,8,0.0029913,0.0,100.0,0.0029913
f7e9d946-100c-4579-90d3-e9e2c8acb98d,2025-09-16T12:32:45.591353,0.011562,0.258718,16,0.0029913,0.0,100.0,0.0029913
f7e9d946-100c-4579-90d3-e9e2c8acb98d,2025-09-16T12:32:45.591353,0.011562,0.258718,32,0.0029913,0.0,100.0,0.0029913
f7e9d946-100c-4579-90d3-e9e2c8acb98d,2025-09-16T12:32:45.591353,0.011562,0.258718,64,0.0029913,0.0,100.0,0.0029913
f7e9d946-100c-4579-90d3-e9e2c8acb98d,2025-09-16T12:32:45.591353,0.011562,0.258718,128,0.0029913,0.0,100.0,0.0029913
f7e9d946-100c-4579-90d3-e9e2c8acb98d,2025-09-16T12:32:45.591353,0.011562,0.258718,256,0.0029913,0.00390625,30.58703573697054,0.0009149499999999999
f7e9d946-100c-4579-90d3-e9e2c8acb98d,2025-09-16T12:32:45.591353,0.011562,0.258718,512,0.0029913,0.00585938,95.88072075686156,0.00286808
f7e9d946-100c-4579-90d3-e9e2c8acb98d,2025-09-16T12:32:45.591353,0.011562,0.258718,1024,0.0029913,0.0,100.0,0.0029913
f7e9d946-100c-4579-90d3-e9e2c8acb98d,2025-09-16T12:32:45.591353,0.011562,0.258718,2048,0.0029913,0.00244141,18.382977300839094,0.0005498899999999999
f7e9d946-100c-4579-90d3-e9e2c8acb98d,2025-09-16T12:32:45.591353,0.011562,0.258718,4096,0.0029913,0.00219727,26.54464614047405,0.0007940300000000003
f7e9d946-100c-4579-90d3-e9e2c8acb98d,2025-09-16T12:32:45.591353,0.011562,0.258718,8192,0.0029913,0.00256348,14.302142881021634,0.0004278200000000002
f7e9d946-100c-4579-90d3-e9e2c8acb98d,2025-09-16T12:32:45.591353,0.011562,0.258718,16384,0.0029913,0.00292969,2.059639621569222,6.161000000000014e-05
f7e9d946-100c-4579-90d3-e9e2c8acb98d,2025-09-16T12:32:45.591353,0.011562,0.258718,32768,0.0029913,0.00247192,17.363019422993357,0.0005193800000000003
f7e9d946-100c-4579-90d3-e9e2c8acb98d,2025-09-16T12:32:45.591353,0.011562,0.258718,65536,0.0029913,0.00285339,4.610370073212322,0.0001379100000000002
f7e9d946-100c-4579-90d3-e9e2c8acb98d,2025-09-16T12:32:45.591353,0.011562,0.258718,131072,0.0029913,0.00302887,1.2559756627553167,3.756999999999979e-05
a1414c5b-eaef-4f61-90b5-6724b61e8f23,2025-09-16T12:32:47.243441,0.118146,0.80699,2,0.09534264,0.0,100.0,0.09534264
a1414c5b-eaef-4f61-90b5-6724b61e8f23,2025-09-16T12:32:47.243441,0.118146,0.80699,4,0.09534264,0.25,162.21216446282585,0.15465736
a1414c5b-eaef-4f61-90b5-6724b61e8f23,2025-09-16T12:32:47.243441,0.118146,0.80699,8,0.09534264,0.125,31.106082231412923,0.029657359999999994
a1414c5b-eaef-4f61-90b5-6724b61e8f23,2025-09-16T12:32:47.243441,0.118146,0.80699,16,0.09534264,0.0625,34.44695888429354,0.032842640000000006
a1414c5b-eaef-4f61-90b5-6724b61e8f23,2025-09-16T12:32:47.243441,0.118146,0.80699,32,0.09534264,0.125,31.106082231412923,0.029657359999999994
a1414c5b-eaef-4f61-90b5-6724b61e8f23,2025-09-16T12:32:47.243441,0.118146,0.80699,64,0.09534264,0.09375,1.6704383264403064,0.0015926400000000063
a1414c5b-eaef-4f61-90b5-6724b61e8f23,2025-09-16T12:32:47.243441,0.118146,0.80699,128,0.09534264,0.0859375,9.864568465903615,0.009405140000000006
a1414c5b-eaef-4f61-90b5-6724b61e8f23,2025-09-16T12:32:47.243441,0.118146,0.80699,256,0.09534264,0.1171875,22.911952091949615,0.021844859999999994
a1414c5b-eaef-4f61-90b5-6724b61e8f23,2025-09-16T12:32:47.243441,0.118146,0.80699,512,0.09534264,0.13085938,37.251685080253694,0.03551673999999999
a1414c5b-eaef-4f61-90b5-6724b61e8f23,2025-09-16T12:32:47.243441,0.118146,0.80699,1024,0.09534264,0.10546875,10.620756882754655,0.010126109999999994
a1414c5b-eaef-4f61-90b5-6724b61e8f23,2025-09-16T12:32:47.243441,0.118146,0.80699,2048,0.09534264,0.09375,1.6704383264403064,0.0015926400000000063
a1414c5b-eaef-4f61-90b5-6724b61e8f23,2025-09-16T12:32:47.243441,0.118146,0.80699,4096,0.09534264,0.09594727,0.6341653639966283,0.0006046299999999949
a1414c5b-eaef-4f61-90b5-6724b61e8f23,2025-09-16T12:32:47.243441,0.118146,0.80699,8192,0.09534264,0.10046387,5.371395212047821,0.0051212299999999905
a1414c5b-eaef-4f61-90b5-6724b61e8f23,2025-09-16T12:32:47.243441,0.118146,0.80699,16384,0.09534264,0.09313965,2.3106031047598448,0.002202990000000002
a1414c5b-eaef-4f61-90b5-6724b61e8f23,2025-09-16T12:32:47.243441,0.118146,0.80699,32768,0.09534264,0.09567261,0.34608859163119343,0.0003299699999999989
a1414c5b-eaef-4f61-90b5-6724b61e8f23,2025-09-16T12:32:47.243441,0.118146,0.80699,65536,0.09534264,0.09667969,1.4023630979800772,0.0013370499999999924
a1414c5b-eaef-4f61-90b5-6724b61e8f23,2025-09-16T12:32:47.243441,0.118146,0.80699,131072,0.09534264,0.09645081,1.1623026171710702,0.0011081699999999917
0e24e8fb-75d2-4c52-a5cb-63749e3c6e84,2025-09-16T12:32:48.992101,0.806311,0.822403,2,0.66311259,1.0,50.80395321705474,0.33688741
0e24e8fb-75d2-4c52-a5cb-63749e3c6e84,2025-09-16T12:32:48.992101,0.806311,0.822403,4,0.66311259,1.0,50.80395321705474,0.33688741
0e24e8fb-75d2-4c52-a5cb-63749e3c6e84,2025-09-16T12:32:48.992101,0.806311,0.822403,8,0.66311259,0.625,5.747529239340789,0.03811259
0e24e8fb-75d2-4c52-a5cb-63749e3c6e84,2025-09-16T12:32:48.992101,0.806311,0.822403,16,0.66311259,0.6875,3.6777178367251326,0.024387409999999998
0e24e8fb-75d2-4c52-a5cb-63749e3c6e84,2025-09-16T12:32:48.992101,0.806311,0.822403,32,0.66311259,0.78125,17.815588450824013,0.11813741
0e24e8fb-75d2-4c52-a5cb-63749e3c6e84,2025-09-16T12:32:48.992101,0.806311,0.822403,64,0.66311259,0.625,5.747529239340789,0.03811259
0e24e8fb-75d2-4c52-a5cb-63749e3c6e84,2025-09-16T12:32:48.992101,0.806311,0.822403,128,0.66311259,0.6875,3.6777178367251326,0.024387409999999998
0e24e8fb-75d2-4c52-a5cb-63749e3c6e84,2025-09-16T12:32:48.992101,0.806311,0.822403,256,0.66311259,0.65625,1.034905701307828,0.006862590000000002
0e24e8fb-75d2-4c52-a5cb-63749e3c6e84,2025-09-16T12:32:48.992101,0.806311,0.822403,512,0.66311259,0.68945312,3.972256053832431,0.02634053000000003
0e24e8fb-75d2-4c52-a5cb-63749e3c6e84,2025-09-16T12:32:48.992101,0.806311,0.822403,1024,0.66311259,0.64648438,2.507599802923367,0.016628210000000032
0e24e8fb-75d2-4c52-a5cb-63749e3c6e84,2025-09-16T12:32:48.992101,0.806311,0.822403,2048,0.66311259,0.67724609,2.131387672793246,0.014133500000000021
0e24e8fb-75d2-4c52-a5cb-63749e3c6e84,2025-09-16T12:32:48.992101,0.806311,0.822403,4096,0.66311259,0.65722656,0.8876365927541787,0.0058860299999999866
0e24e8fb-75d2-4c52-a5cb-63749e3c6e84,2025-09-16T12:32:48.992101,0.806311,0.822403,8192,0.66311259,0.66430664,0.18006746033881615,0.0011940499999999465
0e24e8fb-75d2-4c52-a5cb-63749e3c6e84,2025-09-16T12:32:48.992101,0.806311,0.822403,16384,0.66311259,0.66259766,0.0776534796300617,0.0005149300000000245
0e24e8fb-75d2-4c52-a5cb-63749e3c6e84,2025-09-16T12:32:48.992101,0.806311,0.822403,32768,0.66311259,0.66064453,0.3721932047768832,0.002468059999999994
0e24e8fb-75d2-4c52-a5cb-63749e3c6e84,2025-09-16T12:32:48.992101,0.806311,0.822403,65536,0.66311259,0.66572571,0.3940688262305537,0.0026131200000000243
0e24e8fb-75d2-4c52-a5cb-63749e3c6e84,2025-09-16T12:32:48.992101,0.806311,0.822403,131072,0.66311259,0.66384888,0.11103544271418113,0.0007362899999999728
f995f983-5393-49d2-b1dc-c6618cb787bf,2025-09-16T12:32:50.713709,0.824018,0.426518,2,0.35145851,0.0,100.0,0.35145851
f995f983-5393-49d2-b1dc-c6618cb787bf,2025-09-16T12:32:50.713709,0.824018,0.426518,4,0.35145851,0.0,100.0,0.35145851
f995f983-5393-49d2-b1dc-c6618cb787bf,2025-09-16T12:32:50.713709,0.824018,0.426518,8,0.35145851,0.375,6.698227338413288,0.023541489999999998
f995f983-5393-49d2-b1dc-c6618cb787bf,2025-09-16T12:32:50.713709,0.824018,0.426518,16,0.35145851,0.125,64.43392422052891,0.22645851
f995f983-5393-49d2-b1dc-c6618cb787bf,2025-09-16T12:32:50.713709,0.824018,0.426518,32,0.35145851,0.5,42.26430311788438,0.14854149
f995f983-5393-49d2-b1dc-c6618cb787bf,2025-09-16T12:32:50.713709,0.824018,0.426518,64,0.35145851,0.296875,15.530570023756146,0.05458351
f995f983-5393-49d2-b1dc-c6618cb787bf,2025-09-16T12:32:50.713709,0.824018,0.426518,128,0.35145851,0.3671875,4.475347602196344,0.015728989999999998
f995f983-5393-49d2-b1dc-c6618cb787bf,2025-09-16T12:32:50.713709,0.824018,0.426518,256,0.35145851,0.32421875,7.750490946996845,0.027239760000000002
f995f983-5393-49d2-b1dc-c6618cb787bf,2025-09-16T12:32:50.713709,0.824018,0.426518,512,0.35145851,0.37109375,5.586787470304816,0.019635239999999998
f995f983-5393-49d2-b1dc-c6618cb787bf,2025-09-16T12:32:50.713709,0.824018,0.426518,1024,0.35145851,0.38476562,9.476825586041429,0.03330710999999997
f995f983-5393-49d2-b1dc-c6618cb787bf,2025-09-16T12:32:50.713709,0.824018,0.426518,2048,0.35145851,0.36572266,4.058558718637935,0.014264149999999975
f995f983-5393-49d2-b1dc-c6618cb787bf,2025-09-16T12:32:50.713709,0.824018,0.426518,4096,0.35145851,0.3527832,0.3769121993944654,0.0013246900000000172
f995f983-5393-49d2-b1dc-c6618cb787bf,2025-09-16T12:32:50.713709,0.824018,0.426518,8192,0.35145851,0.3581543,1.9051437963473923,0.006695789999999979
f995f983-5393-49d2-b1dc-c6618cb787bf,2025-09-16T12:32:50.713709,0.824018,0.426518,16384,0.35145851,0.35473633,0.9326335560917238,0.003277819999999987
f995f983-5393-49d2-b1dc-c6618cb787bf,2025-09-16T12:32:50.713709,0.824018,0.426518,32768,0.35145851,0.35064697,0.23090634510457564,0.0008115399999999995
f995f983-5393-49d2-b1dc-c6618cb787bf,2025-09-16T12:32:50.713709,0.824018,0.426518,65536,0.35145851,0.35217285,0.20325016457845338,0.00071433999999998
f995f983-5393-49d2-b1dc-c6618cb787bf,2025-09-16T12:32:50.713709,0.824018,0.426518,131072,0.35145851,0.35256958,0.31613119853037325,0.0011110699999999918
b7a54ebe-72bf-496f-a936-23912c959085,2025-09-16T12:32:52.380711,0.244783,0.749848,2,0.18355004,0.0,100.0,0.18355004
b7a54ebe-72bf-496f-a936-23912c959085,2025-09-16T12:32:52.380711,0.244783,0.749848,4,0.18355004,0.0,100.0,0.18355004
b7a54ebe-72bf-496f-a936-23912c959085,2025-09-16T12:32:52.380711,0.244783,0.749848,8,0.18355004,0.125,31.898680054768715,0.05855004
b7a54ebe-72bf-496f-a936-23912c959085,2025-09-16T12:32:52.380711,0.244783,0.749848,16,0.18355004,0.125,31.898680054768715,0.05855004
b7a54ebe-72bf-496f-a936-23912c959085,2025-09-16T12:32:52.380711,0.244783,0.749848,32,0.18355004,0.25,36.20263989046257,0.06644996
b7a54ebe-72bf-496f-a936-23912c959085,2025-09-16T12:32:52.380711,0.244783,0.749848,64,0.18355004,0.25,36.20263989046257,0.06644996
b7a54ebe-72bf-496f-a936-23912c959085,2025-09-16T12:32:52.380711,0.244783,0.749848,128,0.18355004,0.2109375,14.920977407577793,0.027387460000000002
b7a54ebe-72bf-496f-a936-23912c959085,2025-09-16T12:32:52.380711,0.244783,0.749848,256,0.18355004,0.1875,2.151979917846927,0.003949960000000002
b7a54ebe-72bf-496f-a936-23912c959085,2025-09-16T12:32:52.380711,0.244783,0.749848,512,0.18355004,0.16796875,8.48885132359546,0.015581289999999998
b7a54ebe-72bf-496f-a936-23912c959085,2025-09-16T12:32:52.380711,0.244783,0.749848,1024,0.18355004,0.18652344,1.6199397178012136,0.002973400000000015
b7a54ebe-72bf-496f-a936-23912c959085,2025-09-16T12:32:52.380711,0.244783,0.749848,2048,0.18355004,0.17236328,6.094664975284119,0.01118675999999999
b7a54ebe-72bf-496f-a936-23912c959085,2025-09-16T12:32:52.380711,0.244783,0.749848,4096,0.18355004,0.18261719,0.508226530487264,0.0009328499999999851
b7a54ebe-72bf-496f-a936-23912c959085,2025-09-16T12:32:52.380711,0.244783,0.749848,8192,0.18355004,0.18041992,1.7053224286957314,0.0031301199999999862
b7a54ebe-72bf-496f-a936-23912c959085,2025-09-16T12:32:52.380711,0.244783,0.749848,16384,0.18355004,0.18621826,1.4536744312341194,0.002668219999999999
b7a54ebe-72bf-496f-a936-23912c959085,2025-09-16T12:32:52.380711,0.244783,0.749848,32768,0.18355004,0.18041992,1.7053224286957314,0.0031301199999999862
b7a54ebe-72bf-496f-a936-23912c959085,2025-09-16T12:32:52.380711,0.244783,0.749848,65536,0.18355004,0.18504333,0.8135601604881199,0.0014932900000000082
b7a54ebe-72bf-496f-a936-23912c959085,2025-09-16T12:32:52.380711,0.244783,0.749848,131072,0.18355004,0.18421936,0.3646526037259382,0.000669320000000001
241c0bb2-a139-47b9-8858-a1f6ce37d832,2025-09-16T12:32:54.012587,0.107366,0.994549,2,0.10678075,0.0,100.0,0.10678075
241c0bb2-a139-47b9-8858-a1f6ce37d832,2025-09-16T12:32:54.012587,0.107366,0.994549,4,0.10678075,0.0,100.0,0.10678075
241c0bb2-a139-47b9-8858-a1f6ce37d832,2025-09-16T12:32:54.012587,0.107366,0.994549,8,0.10678075,0.125,17.06229821386346,0.018219250000000006
241c0bb2-a139-47b9-8858-a1f6ce37d832,2025-09-16T12:32:54.012587,0.107366,0.994549,16,0.10678075,0.25,134.12459642772694,0.14321925000000002
241c0bb2-a139-47b9-8858-a1f6ce37d832,2025-09-16T12:32:54.012587,0.107366,0.994549,32,0.10678075,0.125,17.06229821386346,0.018219250000000006
241c0bb2-a139-47b9-8858-a1f6ce37d832,2025-09-16T12:32:54.012587,0.107366,0.994549,64,0.10678075,0.109375,2.429510937130528,0.0025942500000000063
241c0bb2-a139-47b9-8858-a1f6ce37d832,2025-09-16T12:32:54.012587,0.107366,0.994549,128,0.10678075,0.140625,31.69508549059639,0.033844250000000006
241c0bb2-a139-47b9-8858-a1f6ce37d832,2025-09-16T12:32:54.012587,0.107366,0.994549,256,0.10678075,0.10546875,1.2286858820527051,0.0013119999999999937
241c0bb2-a139-47b9-8858-a1f6ce37d832,2025-09-16T12:32:54.012587,0.107366,0.994549,512,0.10678075,0.1015625,4.886882701235938,0.005218249999999994
241c0bb2-a139-47b9-8858-a1f6ce37d832,2025-09-16T12:32:54.012587,0.107366,0.994549,1024,0.10678075,0.11132812,4.258604664230218,0.004547370000000009
241c0bb2-a139-47b9-8858-a1f6ce37d832,2025-09-16T12:32:54.012587,0.107366,0.994549,2048,0.10678075,0.109375,2.429510937130528,0.0025942500000000063
241c0bb2-a139-47b9-8858-a1f6ce37d832,2025-09-16T12:32:54.012587,0.107366,0.994549,4096,0.10678075,0.10717773,0.37177112915952093,0.0003969800000000051
241c0bb2-a139-47b9-8858-a1f6ce37d832,2025-09-16T12:32:54.012587,0.107366,0.994549,8192,0.10678075,0.10791016,1.0576906418057668,0.0011294100000000112
241c0bb2-a139-47b9-8858-a1f6ce37d832,2025-09-16T12:32:54.012587,0.107366,0.994549,16384,0.10678075,0.10186768,4.601082123884681,0.004913069999999992
241c0bb2-a139-47b9-8858-a1f6ce37d832,2025-09-16T12:32:54.012587,0.107366,0.994549,32768,0.10678075,0.10565186,1.0572036626451806,0.0011288899999999935
